	station_id	stationname	date	rides	y
144259	41260	Austin-Lake	02/20/2013	1913	2013
144293	41660	Lake/State	03/07/2013	24444	2013
144308	40710	Chicago/Franklin	09/29/2013	2071	2013
144324	40470	Racine	01/04/2013	2160	2013
144344	40590	Damen/Milwaukee	12/24/2013	2657	2013
144348	41030	Polk	12/25/2013	338	2013
144356	40960	Pulaski-Orange	12/18/2013	4847	2013
144365	40870	Francisco	05/23/2013	1557	2013
144482	40350	UIC-Halsted	08/07/2013	3678	2013
144490	40040	Quincy/Wells	12/12/2013	7929	2013
144501	40810	Medical Center	03/21/2013	4302	2013
144527	40890	O'Hare Airport	07/02/2013	9049	2013
144528	40400	Noyes	08/15/2013	775	2013
144573	40890	O'Hare Airport	09/16/2013	10811	2013
144585	40800	Sedgwick	03/04/2013	2110	2013
144592	41410	Chicago/Milwaukee	12/01/2013	1452	2013
144609	41430	87th	10/30/2013	4028	2013
144616	40130	51st	01/04/2013	1012	2013
144621	40070	Jackson/Dearborn	05/31/2013	7833	2013
144623	40660	Armitage	03/17/2013	1804	2013
144629	41500	Montrose-Brown	12/29/2013	1019	2013
144634	40590	Damen/Milwaukee	12/02/2013	6256	2013
144639	41480	Western-Brown	03/17/2013	2084	2013
144663	41430	87th	05/31/2013	0	2013
144666	40760	Granville	08/08/2013	3774	2013
144673	40800	Sedgwick	01/10/2013	4001	2013
144735	41490	Harrison	12/04/2013	4770	2013
144746	40570	California/Milwaukee	09/08/2013	2514	2013
144769	40560	Jackson/State	05/06/2013	12597	2013
144803	40230	Cumberland	03/06/2013	4500	2013
144805	40230	Cumberland	11/14/2013	4913	2013
144809	40980	Harlem-Forest Park	01/06/2013	361	2013
144831	40280	Central-Lake	12/17/2013	2282	2013
144838	40180	Oak Park-Forest Park	12/28/2013	766	2013
144859	41670	Conservatory	04/30/2013	1000	2013
144864	40670	Western/Milwaukee	09/29/2013	2107	2013
144892	40630	Clark/Division	07/08/2013	6902	2013
144902	40680	Adams/Wabash	03/22/2013	6673	2013
144910	41260	Austin-Lake	06/19/2013	2022	2013
144953	41220	Fullerton	09/26/2013	17207	2013
144962	40880	Thorndale	07/08/2013	2577	2013
144964	40040	Quincy/Wells	10/01/2013	8322	2013
144998	41180	Kedzie-Brown	04/28/2013	1045	2013
145002	41040	Kedzie-Cermak	07/01/2013	1079	2013
145007	41180	Kedzie-Brown	02/28/2013	1978	2013
145020	40900	Howard	04/14/2013	3546	2013
145064	40390	Forest Park	01/19/2013	1576	2013
145069	41460	Irving Park-Brown	06/21/2013	3047	2013
145091	40180	Oak Park-Forest Park	04/14/2013	488	2013
145100	41430	87th	05/15/2013	4036	2013
145113	40070	Jackson/Dearborn	10/20/2013	2893	2013
145163	40260	State/Lake	10/06/2013	4404	2013
145227	40060	Belmont-O'Hare	11/13/2013	5701	2013
145251	40560	Jackson/State	01/08/2013	12604	2013
145281	40680	Adams/Wabash	04/30/2013	5458	2013
145295	41040	Kedzie-Cermak	12/18/2013	1024	2013
145308	41180	Kedzie-Brown	09/29/2013	1237	2013
145312	40970	Cicero-Forest Park	03/28/2013	1318	2013
145352	40240	79th	04/19/2013	6632	2013
145368	41280	Jefferson Park	05/13/2013	6695	2013
145369	40760	Granville	06/29/2013	2931	2013
145376	41060	Ashland-Orange	08/20/2013	1706	2013
145377	41420	Addison-North Main	06/21/2013	15495	2013
145398	41280	Jefferson Park	08/11/2013	3118	2013
145412	41680	Oakton-Skokie	02/06/2013	892	2013
145441	40510	Garfield-South Elevated	03/06/2013	1266	2013
145453	41670	Conservatory	11/03/2013	464	2013
145454	40840	South Boulevard	03/06/2013	658	2013
145468	41150	Kedzie-Midway	12/08/2013	1150	2013
145481	40790	Monroe/Dearborn	10/10/2013	8034	2013
145553	40880	Thorndale	01/15/2013	2872	2013
145580	41250	Central-Evanston	12/08/2013	239	2013
145602	40580	54th/Cermak	10/13/2013	1233	2013
145612	41240	Addison-O'Hare	03/21/2013	2926	2013
145661	40990	69th	07/11/2013	0	2013
145684	40240	79th	07/01/2013	0	2013
145688	41250	Central-Evanston	11/26/2013	855	2013
145695	40810	Medical Center	07/17/2013	3583	2013
145701	41260	Austin-Lake	11/27/2013	1739	2013
145702	40380	Clark/Lake	11/15/2013	19551	2013
145714	41090	Monroe/State	04/03/2013	10891	2013
145722	41030	Polk	07/05/2013	2142	2013
145737	40580	54th/Cermak	01/29/2013	2055	2013
145747	40170	Ashland-Lake	01/06/2013	668	2013
145760	41050	Linden	03/28/2013	738	2013
145804	40590	Damen/Milwaukee	02/07/2013	6129	2013
145812	40720	East 63rd-Cottage Grove	05/07/2013	1447	2013
145815	41240	Addison-O'Hare	08/10/2013	1622	2013
145820	40890	O'Hare Airport	04/01/2013	10269	2013
145830	40750	Harlem-O'Hare	01/04/2013	2608	2013
145853	40200	Randolph/Wabash	12/09/2013	7419	2013
145867	41460	Irving Park-Brown	09/19/2013	3367	2013
145913	40580	54th/Cermak	06/11/2013	2237	2013
145940	41170	Garfield-Dan Ryan	08/16/2013	0	2013
145949	40560	Jackson/State	03/06/2013	16746	2013
145968	40730	Washington/Wells	07/22/2013	7972	2013
145969	41400	Roosevelt	05/09/2013	10901	2013
146026	40790	Monroe/Dearborn	09/18/2013	7796	2013
146037	40140	Dempster-Skokie	08/13/2013	2650	2013
146038	40810	Medical Center	04/22/2013	4001	2013
146041	40740	Western-Cermak	11/16/2013	838	2013
146045	41180	Kedzie-Brown	04/25/2013	1997	2013
146053	41150	Kedzie-Midway	02/26/2013	3255	2013
146083	40560	Jackson/State	06/29/2013	4924	2013
146084	41040	Kedzie-Cermak	03/22/2013	1107	2013
146098	41350	Oak Park-Lake	04/27/2013	827	2013
146100	40340	Berwyn	04/28/2013	1697	2013
146122	40280	Central-Lake	10/02/2013	2459	2013
146147	41680	Oakton-Skokie	07/23/2013	1032	2013
146165	40370	Washington/Dearborn	02/03/2013	1937	2013
146167	40380	Clark/Lake	05/09/2013	20189	2013
146174	40890	O'Hare Airport	12/21/2013	7704	2013
146201	40770	Lawrence	10/22/2013	3483	2013
146221	41130	Halsted-Orange	03/05/2013	2625	2013
146224	40740	Western-Cermak	11/19/2013	1252	2013
146242	40370	Washington/Dearborn	07/12/2013	12254	2013
146248	40780	Central Park	10/11/2013	1456	2013
146271	40720	East 63rd-Cottage Grove	03/18/2013	1181	2013
146285	41220	Fullerton	04/07/2013	8331	2013
146312	41260	Austin-Lake	07/10/2013	2114	2013
146349	41680	Oakton-Skokie	12/30/2013	677	2013
146351	40560	Jackson/State	11/18/2013	12869	2013
146360	40540	Wilson	09/21/2013	4914	2013
146382	40450	95th/Dan Ryan	07/17/2013	0	2013
146393	40850	Library	10/01/2013	5103	2013
146398	40960	Pulaski-Orange	08/25/2013	1778	2013
146424	40740	Western-Cermak	12/10/2013	1178	2013
146434	40640	Madison/Wabash	02/24/2013	2560	2013
146452	40010	Austin-Forest Park	11/19/2013	2341	2013
146454	41150	Kedzie-Midway	01/10/2013	3171	2013
146462	40210	Damen-Cermak	10/21/2013	1599	2013
146475	40160	LaSalle/Van Buren	01/07/2013	3167	2013
146485	41680	Oakton-Skokie	06/06/2013	955	2013
146542	41660	Lake/State	03/17/2013	7901	2013
146544	40170	Ashland-Lake	12/04/2013	2655	2013
146563	40880	Thorndale	06/13/2013	3060	2013
146576	41010	Rockwell	10/06/2013	786	2013
146578	40840	South Boulevard	02/19/2013	757	2013
146589	40710	Chicago/Franklin	06/16/2013	1792	2013
146632	40430	Clinton-Forest Park	07/15/2013	3500	2013
146670	40730	Washington/Wells	02/13/2013	8051	2013
146682	40700	Laramie	03/27/2013	1243	2013
146689	40080	Sheridan	09/20/2013	6277	2013
146693	40960	Pulaski-Orange	01/30/2013	5405	2013
146695	41120	35-Bronzeville-IIT	01/26/2013	1236	2013
146713	41430	87th	11/19/2013	4233	2013
146731	40080	Sheridan	11/30/2013	3089	2013
146813	41400	Roosevelt	12/26/2013	7044	2013
146846	40960	Pulaski-Orange	10/18/2013	5508	2013
146857	41080	47th-South Elevated	08/05/2013	2255	2013
146886	40770	Lawrence	06/08/2013	2559	2013
146892	40640	Madison/Wabash	04/29/2013	5394	2013
146893	40720	East 63rd-Cottage Grove	10/14/2013	2023	2013
146901	41030	Polk	01/19/2013	962	2013
146902	40190	Sox-35th-Dan Ryan	03/02/2013	3169	2013
146934	40690	Dempster	02/22/2013	915	2013
146939	40540	Wilson	06/22/2013	4308	2013
146966	40190	Sox-35th-Dan Ryan	10/29/2013	4110	2013
146994	41220	Fullerton	04/22/2013	14732	2013
147007	40550	Irving Park-O'Hare	01/23/2013	4223	2013
147010	40870	Francisco	08/20/2013	1606	2013
147027	40390	Forest Park	07/07/2013	1589	2013
147045	40370	Washington/Dearborn	02/04/2013	9139	2013
147050	41670	Conservatory	05/03/2013	928	2013
147052	40910	63rd-Dan Ryan	04/26/2013	3305	2013
147073	40920	Pulaski-Forest Park	07/10/2013	1885	2013
147095	41490	Harrison	09/04/2013	4440	2013
147097	41310	Paulina	05/07/2013	2678	2013
147117	41400	Roosevelt	03/10/2013	6100	2013
147134	41040	Kedzie-Cermak	06/30/2013	808	2013
147151	40030	Pulaski-Lake	05/21/2013	1997	2013
147155	40570	California/Milwaukee	09/25/2013	5351	2013
147172	40730	Washington/Wells	01/20/2013	685	2013
147200	40530	Diversey	08/02/2013	6908	2013
147202	40970	Cicero-Forest Park	09/21/2013	1081	2013
147273	40310	Western-Orange	09/25/2013	4589	2013
147333	41350	Oak Park-Lake	10/04/2013	1686	2013
147350	41670	Conservatory	01/10/2013	907	2013
147366	40140	Dempster-Skokie	08/20/2013	2449	2013
147370	41190	Jarvis	10/21/2013	1690	2013
147393	40890	O'Hare Airport	07/06/2013	7504	2013
147403	40230	Cumberland	08/18/2013	2464	2013
147411	40810	Medical Center	09/16/2013	4585	2013
147417	40080	Sheridan	03/22/2013	5500	2013
147436	40140	Dempster-Skokie	09/26/2013	2583	2013
147448	41260	Austin-Lake	10/27/2013	888	2013
147467	40600	Kostner	06/29/2013	299	2013
147498	41260	Austin-Lake	05/17/2013	1982	2013
147518	41490	Harrison	06/21/2013	3731	2013
147545	40980	Harlem-Forest Park	06/20/2013	1178	2013
147554	41260	Austin-Lake	05/13/2013	1978	2013
147562	40080	Sheridan	05/03/2013	5567	2013
147597	40120	35th/Archer	04/26/2013	3147	2013
147619	40980	Harlem-Forest Park	03/15/2013	1094	2013
147694	40660	Armitage	11/25/2013	4480	2013
147706	40070	Jackson/Dearborn	09/06/2013	8372	2013
147725	41680	Oakton-Skokie	08/02/2013	941	2013
147727	41460	Irving Park-Brown	12/28/2013	1410	2013
147738	41340	LaSalle	04/24/2013	3333	2013
147758	40160	LaSalle/Van Buren	10/07/2013	2937	2013
147766	40980	Harlem-Forest Park	07/21/2013	591	2013
147771	40040	Quincy/Wells	04/22/2013	8251	2013
147798	40290	Ashland/63rd	11/27/2013	1410	2013
147816	40170	Ashland-Lake	11/05/2013	2710	2013
147818	40330	Grand/State	07/15/2013	10723	2013
147863	40050	Davis	06/29/2013	2721	2013
147883	40680	Adams/Wabash	02/11/2013	7305	2013
147910	40790	Monroe/Dearborn	11/15/2013	7867	2013
147915	40930	Midway Airport	07/24/2013	8919	2013
147927	40470	Racine	07/11/2013	2083	2013
147954	40400	Noyes	12/14/2013	438	2013
147970	40300	Indiana	06/21/2013	1262	2013
147978	40700	Laramie	01/23/2013	1299	2013
148022	41150	Kedzie-Midway	02/23/2013	1698	2013
148024	40280	Central-Lake	09/10/2013	2188	2013
148071	40710	Chicago/Franklin	04/25/2013	6855	2013
148074	40290	Ashland/63rd	12/26/2013	1142	2013
148081	40710	Chicago/Franklin	03/05/2013	4663	2013
148084	40230	Cumberland	10/16/2013	5031	2013
148102	40700	Laramie	09/07/2013	1150	2013
148143	41300	Loyola	08/03/2013	4202	2013
148160	40030	Pulaski-Lake	12/11/2013	1723	2013
148186	40030	Pulaski-Lake	11/18/2013	1958	2013
148195	40280	Central-Lake	01/01/2013	899	2013
148218	40270	Main	01/06/2013	526	2013
148229	40530	Diversey	06/07/2013	6311	2013
148230	41510	Morgan-Lake	02/13/2013	1895	2013
148247	41300	Loyola	02/25/2013	5032	2013
148248	40670	Western/Milwaukee	03/21/2013	5140	2013
148283	40850	Library	08/22/2013	3790	2013
148288	40130	51st	08/30/2013	1902	2013
148307	40220	Western-Forest Park	09/07/2013	1354	2013
148315	40550	Irving Park-O'Hare	04/23/2013	4428	2013
148325	40640	Madison/Wabash	07/13/2013	6029	2013
148356	40220	Western-Forest Park	03/18/2013	1632	2013
148386	40570	California/Milwaukee	09/13/2013	6293	2013
148397	40880	Thorndale	12/01/2013	1457	2013
148412	40030	Pulaski-Lake	07/20/2013	1317	2013
148416	40360	Southport	08/23/2013	3423	2013
148427	41290	Kimball	10/11/2013	4666	2013
148503	41350	Oak Park-Lake	01/21/2013	796	2013
148514	40550	Irving Park-O'Hare	02/06/2013	4389	2013
148521	40870	Francisco	04/12/2013	1499	2013
148557	40630	Clark/Division	08/21/2013	7699	2013
148575	41350	Oak Park-Lake	12/10/2013	1506	2013
148577	41190	Jarvis	12/27/2013	1293	2013
148603	41160	Clinton-Lake	07/11/2013	4713	2013
148616	40570	California/Milwaukee	04/16/2013	4993	2013
148620	40040	Quincy/Wells	07/08/2013	8757	2013
148621	40960	Pulaski-Orange	01/17/2013	5494	2013
148625	41270	43rd	10/29/2013	1331	2013
148627	40030	Pulaski-Lake	06/19/2013	1938	2013
148630	41330	Montrose-O'Hare	04/18/2013	2282	2013
148671	40940	Halsted/63rd	09/25/2013	2850	2013
148687	41340	LaSalle	08/06/2013	2638	2013
148701	40150	Pulaski-Cermak	05/05/2013	610	2013
148709	40350	UIC-Halsted	10/04/2013	8161	2013
148756	41490	Harrison	08/06/2013	2876	2013
148791	40930	Midway Airport	12/11/2013	8434	2013
148853	40050	Davis	09/01/2013	2036	2013
148873	41300	Loyola	05/05/2013	3130	2013
148890	40170	Ashland-Lake	04/16/2013	2569	2013
148893	41040	Kedzie-Cermak	03/19/2013	1019	2013
148898	40310	Western-Orange	08/24/2013	2019	2013
148912	41080	47th-South Elevated	05/27/2013	1060	2013
148931	40290	Ashland/63rd	10/10/2013	3964	2013
148934	41080	47th-South Elevated	11/13/2013	1508	2013
148959	40050	Davis	12/27/2013	2689	2013
148999	40070	Jackson/Dearborn	07/13/2013	7318	2013
149055	40290	Ashland/63rd	09/04/2013	3765	2013
149058	40670	Western/Milwaukee	05/08/2013	5077	2013
149084	40890	O'Hare Airport	05/01/2013	9208	2013
149089	40150	Pulaski-Cermak	10/31/2013	1268	2013
149113	40190	Sox-35th-Dan Ryan	01/11/2013	4394	2013
149117	40610	Ridgeland	09/16/2013	1395	2013
149183	40740	Western-Cermak	10/25/2013	1275	2013
149189	41430	87th	11/28/2013	1953	2013
149210	40640	Madison/Wabash	12/10/2013	7039	2013
149243	41230	47th-Dan Ryan	11/14/2013	2681	2013
149248	41160	Clinton-Lake	09/20/2013	4488	2013
149270	41400	Roosevelt	04/22/2013	10434	2013
149286	40160	LaSalle/Van Buren	01/01/2013	274	2013
149356	40260	State/Lake	10/04/2013	9937	2013
149389	40880	Thorndale	07/10/2013	2791	2013
149399	40480	Cicero-Lake	02/27/2013	1365	2013
149402	40140	Dempster-Skokie	06/27/2013	2373	2013
149411	40320	Division/Milwaukee	11/10/2013	2874	2013
149427	40180	Oak Park-Forest Park	12/16/2013	1738	2013
149440	40640	Madison/Wabash	01/21/2013	3519	2013
149444	40690	Dempster	12/12/2013	857	2013
149493	40960	Pulaski-Orange	09/13/2013	5571	2013
149498	41150	Kedzie-Midway	04/22/2013	3458	2013
149515	41210	Wellington	04/04/2013	3067	2013
149516	41360	California-Lake	11/03/2013	542	2013
149517	41160	Clinton-Lake	01/01/2013	700	2013
149525	41120	35-Bronzeville-IIT	06/20/2013	4391	2013
149576	40710	Chicago/Franklin	04/22/2013	6486	2013
149577	40210	Damen-Cermak	08/14/2013	1415	2013
149587	40280	Central-Lake	08/12/2013	1934	2013
149625	40430	Clinton-Forest Park	04/27/2013	1434	2013
149632	40610	Ridgeland	01/14/2013	1351	2013
149701	40630	Clark/Division	10/06/2013	5510	2013
149716	40340	Berwyn	01/11/2013	2909	2013
149740	40720	East 63rd-Cottage Grove	08/23/2013	2401	2013
149744	40340	Berwyn	11/21/2013	3513	2013
149750	41410	Chicago/Milwaukee	12/04/2013	4868	2013
149759	40750	Harlem-O'Hare	06/13/2013	3296	2013
149769	41010	Rockwell	01/02/2013	1581	2013
149782	41380	Bryn Mawr	10/27/2013	2870	2013
149795	40920	Pulaski-Forest Park	07/26/2013	1907	2013
149817	40780	Central Park	08/03/2013	958	2013
149830	41080	47th-South Elevated	07/26/2013	2219	2013
149902	41090	Monroe/State	07/12/2013	11556	2013
149989	40980	Harlem-Forest Park	10/29/2013	1309	2013
149991	40350	UIC-Halsted	09/06/2013	7032	2013
149995	41400	Roosevelt	10/16/2013	12922	2013
150004	40060	Belmont-O'Hare	07/14/2013	2937	2013
150131	40960	Pulaski-Orange	11/14/2013	5637	2013
150164	40930	Midway Airport	03/10/2013	3423	2013
150179	41460	Irving Park-Brown	12/24/2013	1059	2013
150185	40470	Racine	05/01/2013	2640	2013
150211	40020	Harlem-Lake	01/22/2013	3285	2013
150215	40200	Randolph/Wabash	01/31/2013	7170	2013
150217	40670	Western/Milwaukee	03/16/2013	3682	2013
150218	40610	Ridgeland	06/22/2013	635	2013
150234	40290	Ashland/63rd	02/08/2013	1517	2013
150256	40270	Main	10/11/2013	1225	2013
150264	40660	Armitage	10/30/2013	4863	2013
150267	40470	Racine	07/06/2013	1223	2013
150304	40980	Harlem-Forest Park	12/21/2013	645	2013
150307	40990	69th	10/03/2013	0	2013
150314	40700	Laramie	10/16/2013	1595	2013
150317	40800	Sedgwick	05/15/2013	4161	2013
150411	41080	47th-South Elevated	05/23/2013	2069	2013
150440	40830	18th	05/22/2013	1750	2013
150459	40700	Laramie	06/05/2013	1500	2013
150513	41170	Garfield-Dan Ryan	04/22/2013	3475	2013
150516	40560	Jackson/State	03/04/2013	16384	2013
150520	40430	Clinton-Forest Park	05/30/2013	3534	2013
150526	40200	Randolph/Wabash	05/21/2013	7768	2013
150553	41270	43rd	08/05/2013	1634	2013
150571	40320	Division/Milwaukee	05/15/2013	6017	2013
150592	40370	Washington/Dearborn	03/12/2013	9823	2013
150618	40490	Grand/Milwaukee	03/07/2013	2542	2013
150650	41200	Argyle	09/03/2013	2997	2013
150663	40770	Lawrence	04/01/2013	3015	2013
150672	41290	Kimball	01/02/2013	3308	2013
150694	40970	Cicero-Forest Park	01/13/2013	679	2013
150698	41420	Addison-North Main	08/26/2013	6250	2013
150706	41380	Bryn Mawr	12/18/2013	4886	2013
150708	40930	Midway Airport	02/10/2013	2795	2013
150712	41360	California-Lake	07/16/2013	1161	2013
150715	40010	Austin-Forest Park	01/31/2013	2020	2013
150741	40480	Cicero-Lake	09/01/2013	859	2013
150742	40250	Kedzie-Homan-Forest Park	08/15/2013	2104	2013
150800	41190	Jarvis	08/19/2013	1521	2013
150803	40990	69th	04/15/2013	5089	2013
150838	41040	Kedzie-Cermak	10/27/2013	491	2013
150843	40970	Cicero-Forest Park	08/22/2013	1386	2013
150845	41680	Oakton-Skokie	10/16/2013	1093	2013
150849	40010	Austin-Forest Park	12/15/2013	665	2013
150857	40210	Damen-Cermak	01/13/2013	500	2013
150901	40170	Ashland-Lake	11/23/2013	1270	2013
150922	41200	Argyle	07/27/2013	2455	2013
150927	40960	Pulaski-Orange	04/27/2013	2456	2013
150947	40150	Pulaski-Cermak	12/08/2013	631	2013
150962	40600	Kostner	01/11/2013	437	2013
150981	41200	Argyle	10/20/2013	2214	2013
151061	40790	Monroe/Dearborn	12/17/2013	7168	2013
151070	40640	Madison/Wabash	07/17/2013	7922	2013
151086	40920	Pulaski-Forest Park	10/21/2013	1999	2013
151090	40280	Central-Lake	02/23/2013	1409	2013
151109	40390	Forest Park	10/28/2013	3964	2013
151137	40480	Cicero-Lake	11/03/2013	843	2013
151187	40980	Harlem-Forest Park	11/25/2013	1116	2013
151191	40380	Clark/Lake	04/24/2013	19748	2013
151219	41430	87th	05/20/2013	0	2013
151224	40290	Ashland/63rd	06/16/2013	1884	2013
151225	41250	Central-Evanston	04/09/2013	830	2013
151227	40590	Damen/Milwaukee	10/28/2013	6401	2013
151229	40830	18th	01/07/2013	1675	2013
151254	41280	Jefferson Park	06/15/2013	3995	2013
151302	40630	Clark/Division	01/13/2013	4565	2013
151312	41200	Argyle	06/07/2013	3253	2013
151321	41000	Cermak-Chinatown	03/29/2013	4857	2013
151340	41270	43rd	05/29/2013	1455	2013
151363	40220	Western-Forest Park	03/06/2013	1703	2013
151381	40720	East 63rd-Cottage Grove	08/10/2013	1996	2013
151395	40230	Cumberland	06/12/2013	5030	2013
151401	41490	Harrison	07/27/2013	3317	2013
151416	40920	Pulaski-Forest Park	04/14/2013	1159	2013
151450	40790	Monroe/Dearborn	04/02/2013	7688	2013
151508	40980	Harlem-Forest Park	11/03/2013	588	2013
151526	40460	Merchandise Mart	02/28/2013	7311	2013
151534	41150	Kedzie-Midway	10/14/2013	3308	2013
151538	40890	O'Hare Airport	05/30/2013	10144	2013
151574	40310	Western-Orange	02/09/2013	1721	2013
151586	41180	Kedzie-Brown	10/26/2013	1650	2013
151597	41290	Kimball	07/08/2013	3762	2013
151610	40850	Library	09/05/2013	4376	2013
151632	41010	Rockwell	08/04/2013	977	2013
151641	41270	43rd	07/01/2013	1474	2013
151645	41320	Belmont-North Main	01/05/2013	9239	2013
151656	41310	Paulina	07/06/2013	2410	2013
151662	40390	Forest Park	05/14/2013	4021	2013
151669	40600	Kostner	02/07/2013	470	2013
151689	40100	Morse	04/18/2013	4856	2013
151690	41480	Western-Brown	08/17/2013	3307	2013
151704	41450	Chicago/State	03/10/2013	8610	2013
151718	40390	Forest Park	02/03/2013	1069	2013
151720	40130	51st	12/20/2013	1160	2013
151764	40830	18th	02/13/2013	1906	2013
151795	40310	Western-Orange	06/17/2013	3815	2013
151813	40370	Washington/Dearborn	07/18/2013	11609	2013
151825	41430	87th	10/07/2013	0	2013
151840	40290	Ashland/63rd	07/03/2013	3370	2013
151841	40350	UIC-Halsted	01/27/2013	1567	2013
